playerId,combineYear,combinePosition,combineHeight,combineWeight,combineHand,nameFirst,nameLast,nameFull,college,ageAtDraft,homeCity,homeState,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,draft,round,pick,draftTeam
20120004,2012,OT,78.63,306,9.504278953,Matt,Kalil,Matt Kalil,USC,22.82191781,Corona,CA,0,4.96,27,30,4.65,0,7.33,0,2012,1,4,MIN
20120511,2012,QB,72.63,208,9.504278953,Case,Keenum,Case Keenum,Houston,24.20547945,Brownwood,TX,0,4.72,32.5,0,0,103,0,0,0,0,0,
20120151,2012,OG,75.63,307,9.504278953,Senio,Kelemete,Senio Kelemete,Washington,21.97808219,Seattle,WA,0,5.39,25,21,4.58,101,7.77,0,2012,5,151,ARZ
20120046,2012,ILB,71.13,239,9.504278953,Mychal,Kendricks,Mychal Kendricks,California,21.59178082,Fresno,CA,0,4.44,39.5,24,4.19,127,0,0,2012,2,46,PHI
20120017,2012,CB,73.63,186,9.504278953,Dre,Kirkpatrick,Dre Kirkpatrick,Alabama,22.51506849,Gadsden,AL,0,4.5,35,0,0,120,0,0,2012,1,17,CIN
20120055,2012,C,77,314,9.504278953,Peter,Konz,Peter Konz,Wisconsin,22.36438356,Oshkosh,WI,0,5.16,0,18,0,0,0,0,2012,2,55,ATL
20120009,2012,ILB,75.25,242,9.504278953,Luke,Kuechly,Luke Kuechly,Boston,21.03287671,Cincinnati,OH,0,4.58,38,27,4.12,123,6.92,0,2012,1,9,CAR
20120172,2012,CB,73,190,9.504278953,Jeremy,Lane,Jeremy Lane,Northwestern State (LA),21.8,Tyler,TX,0,4.52,0,0,0,0,0,0,2012,6,172,SEA
20120071,2012,OG,75.25,312,9.504278953,Josh,LeRibeus,Josh LeRibeus,Southern Methodist,22.83287671,Houston,TX,0,5.31,26,29,4.65,96,7.64,0,2012,3,71,WAS
20120527,2012,OG,74.88,315,9.504278953,Ronald,Leary,Ronald Leary,Memphis,23.00821918,Baton Rouge,LA,0,5.23,29,30,4.91,104,7.87,0,0,0,0,
20120125,2012,OLB,73.75,253,9.504278953,Ronnell,Lewis,Ronnell Lewis,Oklahoma,21.62191781,Dewar,OK,0,4.65,31,36,4.4,112,7.09,0,2012,4,125,DET
20120223,2012,OLB,73.38,246,9.504278953,Travis,Lewis,Travis Lewis,Oklahoma,24.29589041,San Antonio,TX,0,4.83,36,22,0,122,0,0,2012,7,223,DET
20120185,2012,QB,75.75,229,9.504278953,Ryan,Lindley,Ryan Lindley,San Diego State,22.86027397,San Diego,CA,0,4.86,29.5,0,4.45,108,7.52,0,2012,6,185,ARZ
20120843,2012,ILB,72.5,244,9.504278953,Shawn,Loiseau,Shawn Loiseau,Merrimack (MA),22.55890411,Shrewsbury,MA,0,4.74,32.5,19,0,109,0,0,0,0,0,
20120117,2012,OG,75.25,309,9.504278953,Joe,Looney,Joe Looney,Wake Forest,21.66849315,Lake Worth,FL,0,5.02,0,26,0,0,0,0,2012,4,117,SF
20120001,2012,QB,76,234,9.504278953,Andrew,Luck,Andrew Luck,Stanford,22.63561644,Washington,DC,0,4.59,36,0,4.28,124,6.8,0,2012,1,1,IND
20120554,2012,CB,71.88,206,9.504278953,D'Anton,Lynn,D'Anton Lynn,Penn State,22.52054795,Plano,TX,0,4.71,31.5,17,0,111,0,0,0,0,0,
20120163,2012,OLB,74.13,237,9.504278953,Terrell,Manning,Terrell Manning,NC State,22.04383562,Laurinburg,NC,0,4.71,32.5,22,4.43,114,7.18,0,2012,5,163,GB
20120142,2012,OLB,73.38,242,9.504278953,Brandon,Marshall,Brandon Marshall,Nevada,22.64109589,Las Vegas,NV,0,4.72,30.5,28,4.09,108,7.05,0,2012,5,142,JAX
20120031,2012,RB,69.25,223,9.504278953,Doug,Martin,Doug Martin,Boise State,23.29863014,Oakland,CA,0,4.46,36,28,4.16,120,6.79,0,2012,1,31,TB
20120042,2012,OT,77.38,312,9.504278953,Jonathan,Martin,Jonathan Martin,Stanford,22.70136986,Pittsburgh,PA,0,5.35,0,0,0,0,0,0,2012,2,42,MIA
20120121,2012,WR,71.5,188,9.504278953,Keshawn,Martin,Keshawn Martin,Michigan State,22.13150685,Inkster,MI,0,4.42,39.5,13,4.13,122,6.85,0,2012,4,121,HST
20120190,2012,FS,72.75,207,9.504278953,Markelle,Martin,Markelle Martin,Oklahoma State,21.86575342,Wichita Falls,TX,0,4.47,0,19,0,0,0,0,2012,6,190,TEN
20120082,2012,DT,73.38,306,9.504278953,Mike,Martin,Mike Martin,Michigan,21.66575342,Detroit,MI,0,4.8,33.5,36,4.25,113,7.19,0,2012,3,82,TEN
20120112,2012,OT,78.13,316,9.504278953,Bobby,Massie,Bobby Massie,Mississippi,22.75068493,Lynchburg,VA,0,5.18,27.5,22,4.95,103,7.7,0,2012,4,112,ARZ
20120227,2012,WR,72.38,217,9.504278953,Rishard,Matthews,Rishard Matthews,Nevada,22.55342466,San Diego,CA,0,4.54,36,20,4.19,0,6.88,0,2012,7,227,MIA
20120535,2012,WR,68.13,186,9.504278953,Marquis,Maze,Marquis Maze,Alabama,24.16712329,Birmingham,AL,0,4.51,33.5,0,0,112,0,0,0,0,0,
20120201,2012,OT,77.88,308,9.504278953,Matt,McCants,Matt McCants,Alabama- Birmingham,22.70410959,Mobile,AL,0,5.4,25.5,17,0,97,0,0,2012,6,201,NYG
20120751,2012,OG,77.5,329,9.504278953,Antoine,McClain,Antoine McClain,Clemson,22.40273973,Anniston,AL,0,5.48,27,19,4.82,91,8.13,0,0,0,0,
20120019,2012,OLB,75.38,260,9.504278953,Shea,McClellin,Shea McClellin,Boise State,22.75068493,Caldwell,ID,0,4.62,31.5,19,4.33,118,7.07,0,2012,1,19,CHI
20120604,2012,SS,73.75,202,9.504278953,Kelcie,McCray,Kelcie McCray,Arkansas State,23.6109589,Columbus,GA,0,4.48,30.5,12,4.29,122,7,0,0,0,0,
20120133,2012,SS,71.13,203,9.504278953,Jerron,McMillian,Jerron McMillian,Maine,23.08219178,Newark,NJ,0,4.47,36.5,17,4.22,120,6.69,0,2012,4,133,GB
20120194,2012,WR,74.75,216,9.504278953,Marvin,McNutt,Marvin McNutt,Iowa,22.82739726,St. Louis,MO,0,4.48,37,0,4.07,122,7.15,0,2012,6,194,PHI
20120222,2012,ILB,73.25,245,9.504278953,Caleb,McSurdy,Caleb McSurdy,Montana,22.18356164,Boise,ID,0,4.82,30,26,4.28,110,7.26,0,2012,7,222,DAL
20120497,2012,DT,73.13,294,9.504278953,Vaughn,Meatoga,Vaughn Meatoga,Hawaii,22.70136986,Kalaheo,HI,0,4.93,30,27,4.21,108,7.1,0,0,0,0,
20120846,2012,RB,68.25,211,9.504278953,Davin,Meggett,Davin Meggett,Maryland,22.11232877,Clinton,MD,0,4.5,35,23,4.32,118,7.14,0,0,0,0,
20120146,2012,CB,70.75,202,9.504278953,DeQuan,Menzie,DeQuan Menzie,Alabama,22.30410959,Columbus,GA,0,4.65,33,0,0,116,0,0,2012,5,146,KC
20120026,2012,DE,75.63,261,9.504278953,Whitney,Mercilus,Whitney Mercilus,Illinois,21.78082192,Akron,OH,0,4.68,32,27,4.53,118,7.17,0,2012,1,26,HST
20120097,2012,RB,70.75,212,9.504278953,Lamar,Miller,Lamar Miller,Miami (FL),21.01917808,Miami,FL,0,4.34,33,0,0,0,0,0,2012,4,97,MIA
20120160,2012,OG,79.25,321,9.504278953,Ryan,Miller,Ryan Miller,Colorado,22.82191781,Littleton,CO,0,5.16,28,32,4.78,100,7.72,0,2012,5,160,CLV
20120496,2012,CB,70.38,183,9.504278953,Chase,Minnifield,Chase Minnifield,Virginia,23.08767123,Lexington,KY,0,4.65,0,7,0,0,0,0,0,0,0,
20120192,2012,SS,70.75,202,9.504278953,Charles,Mitchell,Charles Mitchell,Mississippi State,22.63287671,Lyon,MS,0,4.56,37,19,4.22,127,6.93,0,2012,6,192,ATL
20120226,2012,C,72.88,298,9.504278953,David,Molk,David Molk,Michigan,23.37808219,Palos Hills,IL,0,5.18,0,41,0,0,0,0,2012,7,226,SD
20120460,2012,WR,69,180,9.504278953,Kashif,Moore,Kashif Moore,Connecticut,23.44383562,Burlington,NJ,0,4.36,43.5,19,4.05,126,6.82,0,0,0,0,
20120689,2012,QB,72,197,9.504278953,Kellen,Moore,Kellen Moore,Boise State,22.80547945,Prosser,WA,0,4.82,27,0,4.56,99,7.41,0,0,0,0,
20120173,2012,RB,69.88,219,9.504278953,Alfred,Morris,Alfred Morris,Florida Atlantic,23.38630137,Pensacola,FL,0,4.63,35.5,16,4.19,117,7.01,0,2012,6,173,WAS
20120131,2012,OT,77.63,314,9.504278953,Brandon,Mosley,Brandon Mosley,Auburn,23.36164384,Buford,GA,0,5.14,27,30,4.78,103,7.43,0,2012,4,131,NYG
20120605,2012,WR,76.25,209,9.504278953,Derek,Moye,Derek Moye,Penn State,23.72054795,Rochester,PA,0,4.46,33.5,10,4.23,115,0,0,0,0,0,
20120623,2012,OG,77.25,317,9.504278953,Lucas,Nix,Lucas Nix,Pittsburgh,22.59178082,Clairton,PA,0,5.36,29.5,0,4.9,102,7.81,0,0,0,0,
20120143,2012,CB,72.25,197,9.504278953,Josh,Norman,Josh Norman,Coastal Carolina (SC),24.38082192,Greenwood,SC,0,4.61,33,14,4.23,124,7.09,0,2012,5,143,CAR
20120060,2012,OT,77.5,333,9.504278953,Kelechi,Osemele,Kelechi Osemele,Iowa State,22.85479452,Houston,TX,0,5.22,26.5,32,4.87,104,7.91,0,2012,2,60,BLT
20120057,2012,QB,78.88,242,9.504278953,Brock,Osweiler,Brock Osweiler,Arizona State,21.44109589,Coeur d'alene,ID,0,4.83,0,0,0,0,0,0,2012,2,57,DEN
20120450,2012,WR,72.13,196,9.504278953,Chris,Owusu,Chris Owusu,Stanford,22.31780822,Oxnard,CA,0,4.31,40.5,19,4.11,129,6.85,0,0,0,0,
20120596,2012,WR,68.88,186,9.504278953,Eric,Page,Eric Page,Toledo,20.60547945,Toledo,OH,0,4.5,30,15,3.98,112,6.95,0,0,0,0,
20120240,2012,TE,75.25,246,9.504278953,David,Paulson,David Paulson,Oregon,23.1890411,Renton,WA,0,4.79,32,21,4.4,110,7.18,0,2012,7,240,PIT
20120050,2012,RB,70.13,197,9.504278953,Isaiah,Pead,Isaiah Pead,Cincinnati,22.38082192,Columbus,OH,0,4.39,33,0,4.32,116,6.95,0,2012,2,50,SL
20120543,2012,CB,72.38,194,9.504278953,Micah,Pellerin,Micah Pellerin,Hampton (VA),23.43835616,New Orleans,LA,0,4.52,33,14,0,116,0,0,0,0,0,
20120028,2012,DE,74.75,271,9.504278953,Nick,Perry,Nick Perry,USC,22.05479452,Detroit,MI,0,4.55,38.5,35,4.66,124,7.25,0,2012,1,28,GB
20120418,2012,TE,75,243,9.504278953,Deangelo,Peterson,Deangelo Peterson,Louisiana State,23.30410959,New Orleans,LA,0,4.69,36,18,0,121,7.19,0,0,0,0,
20120084,2012,RB,72.25,218,9.504278953,Bernard,Pierce,Bernard Pierce,Temple,20.97808219,Ardmore,PA,0,4.45,36.5,17,4.28,123,7.07,0,2012,3,84,BLT
20120849,2012,SS,70.13,211,9.504278953,Eddie,Pleasant,Eddie Pleasant,Oregon,23.37260274,Compton,CA,0,4.53,33.5,22,4.28,116,7.12,0,0,0,0,
20120011,2012,DT,75.5,346,9.504278953,Dontari,Poe,Dontari Poe,Memphis,21.70410959,Memphis,TN,0,4.89,29.5,44,4.56,105,7.9,0,2012,1,11,KC
20120778,2012,RB,70.5,215,9.504278953,Chris,Polk,Chris Polk,Washington,22.37534247,San Pedro,CA,0,4.52,31.5,0,4.21,111,7.13,0,0,0,0,
20120768,2012,RB,70,205,9.504278953,Tauren,Poole,Tauren Poole,Tennessee,22.53424658,Toccoa,GA,0,4.48,34,24,4.19,118,7.36,0,0,0,0,
20120068,2012,WR,73.63,211,9.504278953,DeVier,Posey,DeVier Posey,Ohio State,22.13150685,Redwood City,CA,0,4.39,36.5,14,4.15,123,7.03,0,2012,3,68,HST
20120221,2012,OT,77.88,303,9.504278953,Nate,Potter,Nate Potter,Boise State,23.96164384,Denver,CO,0,5.26,28.5,22,4.67,100,7.49,0,2012,7,221,ARZ
20120624,2012,CB,72.38,203,9.504278953,Chaz,Powell,Chaz Powell,Penn State,24.33424658,Baltimore,MD,0,4.42,33,17,4.16,121,6.84,0,0,0,0,
20120156,2012,CB,70.13,190,9.504278953,Shaun,Prater,Shaun Prater,Iowa,22.51232877,Omaha,NE,0,4.52,0,14,0,0,0,0,2012,5,156,CIN
20120797,2012,CB,69.88,185,9.504278953,De'Andre,Presley,De'Andre Presley,Appalachian State (NC),22.30684932,Tampa,FL,0,4.53,32,8,4.28,114,7.19,0,0,0,0,
20120753,2012,TE,75.25,237,9.504278953,Nick,Provo,Nick Provo,Syracuse,23.57534247,Sarasota,FL,0,4.78,0,0,0,0,0,0,0,0,0,
20120754,2012,SS,73.5,213,9.504278953,Cyhl,Quarles,Cyhl Quarles,Wake Forest,23.07123288,Tucker,GA,0,4.54,32.5,19,4.32,119,7.21,0,0,0,0,
20120033,2012,WR,75.5,220,9.504278953,Brian,Quick,Brian Quick,Appalachian State (NC),22.90684932,Columbia,SC,0,4.5,34,15,4.23,119,7.1,0,2012,2,33,SL
20120159,2012,RB,68.38,180,9.504278953,Chris,Rainey,Chris Rainey,Florida,24.16712329,Lakeland,FL,0,4.36,36.5,16,3.93,120,6.5,0,2012,5,159,PIT
20120215,2012,DT,76.63,293,9.504278953,Kheeston,Randall,Kheeston Randall,Texas,21.98630137,Beaumont,TX,0,5,34,28,4.84,111,7.49,0,2012,7,215,MIA
20120063,2012,WR,74.88,210,9.504278953,Rueben,Randle,Rueben Randle,Louisiana State,20.98630137,Bastrop,LA,0,4.55,31,15,4.36,121,6.99,0,2012,2,63,NYG
20120023,2012,OT,77.75,313,9.504278953,Riley,Reiff,Riley Reiff,Iowa,23.41643836,Parkston,SD,0,5.16,26.5,23,4.75,98,7.87,0,2012,1,23,DET
20120769,2012,OT,76.5,302,9.504278953,Matt,Reynolds,Matt Reynolds,BYU,25.92328767,Provo,UT,0,5.27,0,25,0,0,0,0,0,0,0,
20120252,2012,RB,70,192,9.504278953,Daryl,Richardson,Daryl Richardson,Abilene Christian (TX),22.05479452,Vernon,TX,0,4.47,0,0,0,0,0,0,2012,7,252,SL
20120677,2012,SS,74.5,216,9.504278953,Sean,Richardson,Sean Richardson,Vanderbilt,22.27671233,Fort Campbell,TN,0,4.43,38.5,22,4.44,128,7.01,0,0,0,0,
20120003,2012,RB,69.25,228,9.504278953,Trent,Richardson,Trent Richardson,Alabama,21.8109589,Pensacola,FL,0,4.49,0,0,0,0,0,0,2012,1,3,CLV
20120249,2012,DT,76.13,302,9.504278953,Travian,Robertson,Travian Robertson,South Carolina,23.39452055,Laurinburg,NC,0,5.12,26,30,0,102,0,0,2012,7,249,ATL
20120439,2012,WR,75.13,227,9.504278953,Gerell,Robinson,Gerell Robinson,Arizona State,22.55068493,Gary,IN,0,4.54,35.5,0,4.15,113,0,0,0,0,0,
20120066,2012,CB,70.13,199,9.504278953,Josh,Robinson,Josh Robinson,Central Florida,21.31232877,Fort Lauderdale,FL,0,4.29,38.5,17,3.97,133,6.55,0,2012,3,66,MIN
20120119,2012,ILB,75,242,9.504278953,Keenan,Robinson,Keenan Robinson,Texas,22.81917808,Omaha,NE,0,4.72,35.5,27,0,120,0,0,2012,4,119,WAS
20120180,2012,FS,69.75,195,9.504278953,Trenton,Robinson,Trenton Robinson,Michigan State,22.20547945,Bay City,MI,0,4.46,35,15,4.15,125,0,0,2012,6,180,SF
20120405,2012,WR,66.75,184,9.504278953,James,Rodgers,James Rodgers,Oregon State,23.36438356,Richmond,TX,0,4.61,37,19,4.23,115,0,0,0,0,0,
20120111,2012,FB,74,239,9.504278953,Evan,Rodriguez,Evan Rodriguez,Temple,23.6109589,Bronx,NY,0,4.53,36,18,4.28,119,6.94,0,2012,4,111,CHI
20120556,2012,DT,74.88,275,9.504278953,Brett,Roy,Brett Roy,Nevada,23.12054795,Upland,CA,0,5,30.5,32,4.62,108,7.31,0,0,0,0,
20120144,2012,OT,77.63,320,9.504278953,Zebrie,Sanders,Zebrie Sanders,Florida State,22.40821918,Columbia,SC,0,5.33,27,28,4.99,100,8.15,0,2012,5,144,BUF
20120083,2012,WR,73.5,211,9.504278953,Mohamed,Sanu,Mohamed Sanu,Rutgers,22.69315068,Sayreville,NJ,0,4.62,36,19,4.22,126,6.88,0,2012,3,83,CIN
20120585,2012,C,74,304,9.504278953,Quentin,Saulsberry,Quentin Saulsberry,Mississippi State,23.54794521,Memphis,TN,0,5.28,22,26,4.99,90,8.19,0,0,0,0,
20120037,2012,OT,77.38,318,9.504278953,Mitchell,Schwartz,Mitchell Schwartz,California,22.89863014,Los Angeles,CA,0,5.38,26.5,23,4.87,89,7.86,0,2012,2,37,CLV
20120115,2012,CB,71.25,189,9.504278953,Coty,Sensabaugh,Coty Sensabaugh,Clemson,23.46027397,Kingsport,TN,0,4.33,37,15,4.06,122,6.6,0,2012,4,115,TEN
20120608,2012,DE,74.88,266,9.504278953,Derrick,Shelby,Derrick Shelby,Utah,23.16164384,Houston,TX,0,4.87,35.5,26,4.5,116,7.09,0,0,0,0,
20120040,2012,OG,75.63,311,9.504278953,Amini,Silatolu,Amini Silatolu,Midwestern State (TX),23.62465753,Redwood City,CA,0,5.33,31.5,28,4.87,107,7.95,0,2012,2,40,CAR
20120029,2012,SS,73.88,213,9.504278953,Harrison,Smith,Harrison Smith,Notre Dame,23.24383562,Augusta,GA,0,4.54,34,19,4.12,122,6.63,0,2012,1,29,MIN
20120609,2012,DE,74.63,253,9.504278953,Jacquies,Smith,Jacquies Smith,Missouri,22.12328767,Dallas,TX,0,4.75,31.5,21,4.31,110,7.25,0,0,0,0,
20120212,2012,RB,69,207,9.504278953,Michael,Smith,Michael Smith,Utah State,23.72876712,Tucson,AZ,0,4.36,0,0,0,0,0,0,2012,7,212,TB
20120211,2012,DE,75,262,9.504278953,Scott,Solomon,Scott Solomon,Rice,23.48767123,San Antonio,TX,0,4.88,35,34,4.25,124,7.17,0,2012,7,211,TEN
20120086,2012,OLB,71.38,231,9.504278953,Sean,Spence,Sean Spence,Miami (FL),21.90136986,Miami,FL,0,4.66,33.5,12,4.28,119,7.46,0,2012,3,86,PIT
20120557,2012,CB,70.5,195,9.504278953,Ryan,Steed,Ryan Steed,Furman (SC),21.78082192,Charleston,SC,0,4.64,34,12,4.22,121,6.94,0,0,0,0,
20120074,2012,OT,77.5,312,9.504278953,Donald,Stephenson,Donald Stephenson,Oklahoma,23.58630137,Kansas City,MO,0,4.94,35.5,19,4.78,114,7.52,0,2012,3,74,KC
20120053,2012,DT,76.88,303,9.504278953,Devon,Still,Devon Still,Penn State,22.80821918,Camden,NJ,0,5.01,29.5,26,0,0,0,0,2012,2,53,CIN
20120198,2012,WR,76.88,219,9.504278953,Tommy,Streeter,Tommy Streeter,Miami (FL),23.56712329,Miami,FL,0,4.37,33,17,0,125,7.08,0,2012,6,198,BLT
20120230,2012,OLB,73.63,241,9.504278953,Nathan,Stupar,Nathan Stupar,Penn State,24.13424658,State College,PA,0,4.65,31,21,4.28,116,6.84,0,2012,7,230,OAK
20120225,2012,DT,76.75,298,9.504278953,J.R.,Sweezy,J.R. Sweezy,NC State,23.06575342,Mooresville,NC,0,4.97,36,21,4.41,113,7.4,0,2012,7,225,SEA
20120109,2012,DT,74.5,348,9.504278953,Alameda,Ta'amu,Alameda Ta'amu,Washington,21.69041096,Alameda,CA,0,5.3,26,35,0,103,0,0,2012,4,109,PIT
20120008,2012,QB,75.88,221,9.504278953,Ryan,Tannehill,Ryan Tannehill,Texas A&M,23.76438356,Lubbock,TX,0,4.65,0,0,0,0,0,0,2012,1,8,MIA
20120073,2012,SS,71.25,209,9.504278953,Brandon,Taylor,Brandon Taylor,Louisiana State,22.25479452,Bogalusa,LA,0,4.52,33.5,0,4.37,118,7.32,0,2012,3,73,SD
20120655,2012,SS,70.38,206,9.504278953,Johnny,Thomas,Johnny Thomas,Oklahoma State,22.52054795,Galveston,TX,0,4.57,35.5,20,4.25,123,7.01,0,0,0,0,
20120093,2012,DT,74,314,9.504278953,Brandon,Thompson,Brandon Thompson,Clemson,22.53424658,Thomasville,GA,0,5.2,31,35,4.71,100,7.97,0,2012,3,93,CIN
20120130,2012,FS,73,211,9.504278953,Christian,Thompson,Christian Thompson,South Carolina State,21.88219178,Melbourne,FL,0,4.42,31.5,18,4.13,122,7.33,0,2012,4,130,BLT
20120179,2012,OG,76.38,324,9.504278953,Andrew,Tiller,Andrew Tiller,Syracuse,23.1369863,Queens,NY,0,5.44,23,16,4.8,85,7.92,0,2012,6,179,NO
20120122,2012,WR,73.88,215,9.504278953,Nick,Toon,Nick Toon,Wisconsin,23.49041096,Madison,WI,0,4.49,37.5,18,0,0,0,0,2012,4,122,NO
20120188,2012,OLB,72.25,237,9.504278953,Danny,Trevathan,Danny Trevathan,Kentucky,22.10684932,Youngstown,OH,0,4.75,31.5,18,0,111,0,0,2012,6,188,DEN
20120149,2012,OG,75.88,325,9.504278953,Johnnie,Troutman,Johnnie Troutman,Penn State,24.4739726,Trenton,NJ,0,5.52,27.5,31,5,0,7.96,0,2012,5,149,SD
20120919,2012,DT,74.25,289,9.504278953,Christian,Tupou,Christian Tupou,USC,22.98630137,Sacramento,CA,0,5.38,24,30,4.87,92,8.07,0,0,0,0,
20120106,2012,RB,70,222,9.504278953,Robert,Turbin,Robert Turbin,Utah State,22.41369863,Oakland,CA,0,4.42,36,28,4.31,122,7.16,0,2012,4,106,SEA
20120668,2012,RB,70.63,219,9.504278953,Marc,Tyler,Marc Tyler,USC,23.59452055,Yorba Linda,CA,0,4.7,30.5,19,0,110,0,0,0,0,0,
20120236,2012,DT,74.25,315,9.504278953,DeAngelo,Tyson,DeAngelo Tyson,Georgia,23.05479452,Savannah,GA,0,5.04,0,0,0,0,0,0,2012,7,236,BLT
20120035,2012,DE,73.63,272,9.504278953,Courtney,Upshaw,Courtney Upshaw,Alabama,22.38356164,Eufaula,AL,0,4.76,0,22,0,0,0,0,2012,2,35,BLT
20120072,2012,DE,74.13,261,9.504278953,Olivier,Vernon,Olivier Vernon,Miami (FL),21.56712329,Miami,FL,0,4.73,34.5,31,4.5,122,7.39,0,2012,3,72,MIA
20120245,2012,CB,70,192,9.504278953,Trevin,Wade,Trevin Wade,Arizona,22.75068493,Austin,TX,0,4.52,34.5,18,4,116,6.87,0,2012,7,245,CLV
20120047,2012,OLB,73,241,9.504278953,Bobby,Wagner,Bobby Wagner,Utah State,21.84657534,Los Angeles,CA,0,4.46,0,0,0,0,0,0,2012,2,47,SEA
20120175,2012,K,69.25,187,9.504278953,Blair,Walsh,Blair Walsh,Georgia,22.31232877,Boca Raton,FL,0,4.96,0,0,0,0,0,0,2012,6,175,MIN
20120200,2012,OG,74.88,320,9.504278953,Brandon,Washington,Brandon Washington,Miami (FL),23.71780822,Miami,FL,0,5.14,25,28,4.87,101,8.22,0,2012,6,200,PHI
20120150,2012,OG,75.75,338,9.504278953,Rokevious,Watkins,Rokevious Watkins,South Carolina,23.18356164,Fairburn,GA,0,5.29,27,0,4.9,102,7.87,0,2012,5,150,SL
20120022,2012,QB,75.5,221,9.504278953,Brandon,Weeden,Brandon Weeden,Oklahoma State,28.55342466,Oklahoma City,OK,0,4.89,0,0,0,0,0,0,2012,1,22,CLV
20120162,2012,SS,73,206,9.504278953,Corey,White,Corey White,Samford (AL),21.98082192,Dunwoody,GA,0,4.53,37.5,15,4.22,126,6.72,0,2012,5,162,NO
20120244,2012,WR,71.75,208,9.504278953,Jordan,White,Jordan White,Western Michigan,23.90958904,Middleburg Heights,OH,0,4.63,35,14,4.13,119,6.84,0,2012,7,244,NYJ
20120138,2012,OLB,73.25,233,9.504278953,Tahir,Whitehead,Tahir Whitehead,Temple,22.08219178,Jersey City,NJ,0,4.62,37,21,4.37,124,7.14,0,2012,5,138,DET
20120914,2012,RB,69,193,9.504278953,Fozzy,Whittaker,Fozzy Whittaker,Texas,23.24383562,Houston,TX,0,4.49,0,20,0,0,0,0,0,0,0,
20120113,2012,OLB,76,249,9.504278953,Kyle,Wilber,Kyle Wilber,Wake Forest,23.01643836,Orlando,FL,0,4.73,33.5,25,4.31,117,7.11,0,2012,4,113,DAL
20120032,2012,RB,70,206,9.504278953,David,Wilson,David Wilson,Virginia Tech,20.87945205,Danville,VA,0,4.38,41,0,4.12,132,7.09,0,2012,1,32,NYG
20120075,2012,QB,70.63,204,9.504278953,Russell,Wilson,Russell Wilson,Wisconsin,23.42191781,Cincinnati,OH,0,4.53,34,0,4.09,118,6.97,0,2012,3,75,SEA
20120205,2012,DE,76,294,9.504278953,Billy,Winn,Billy Winn,Boise State,23.04657534,Las Vegas,NV,0,4.86,27,24,4.44,107,7.37,0,2012,6,205,CLV
20120036,2012,DT,77.13,295,9.504278953,Derek,Wolfe,Derek Wolfe,Cincinnati,22.18356164,Syracuse,OH,0,4.93,33.5,33,4.44,108,7.26,0,2012,2,36,DEN
20120051,2012,DT,74,308,9.504278953,Jerel,Worthy,Jerel Worthy,Michigan State,22.0109589,Dayton,OH,0,5,28.5,0,4.56,107,7.6,0,2012,2,51,GB
20120118,2012,WR,69.63,182,9.504278953,Jarius,Wright,Jarius Wright,Arkansas,22.43287671,Warren,AR,0,4.39,38,11,4.03,120,6.93,0,2012,4,118,MIN
20120020,2012,WR,70.25,196,9.504278953,Kendall,Wright,Kendall Wright,Baylor,22.46849315,Mount Pleasant,TX,0,4.49,38.5,0,4.18,121,6.93,0,2012,1,20,TEN
20120107,2012,WR,69,187,9.504278953,Devon,Wylie,Devon Wylie,Frenso State (CA),23.6630137,Sacramento,CA,0,4.36,39,17,0,123,0,0,2012,4,107,KC
20120027,2012,OG,76,314,9.504278953,Kevin,Zeitler,Kevin Zeitler,Wisconsin,22.15068493,Milwaukee,WI,0,5.32,29,32,4.61,101,7.77,0,2012,1,27,CIN
20120171,2012,K,73,187,9.504278953,Greg,Zuerlein,Greg Zuerlein,Missouri Western State,24.34794521,Lincoln,NE,0,4.86,0,0,0,0,0,0,2012,6,171,SL
20120697,2012,OT,77,303,9.504278953,Markus,Zusevics,Markus Zusevics,Iowa,23.01917808,Mount Prospect,IL,0,5.08,0,0,0,0,0,0,0,0,0,
20130141,2013,OT,77.38,308,9.504278953,Oday,Aboushi,Oday Aboushi,Virginia,21.90410959,Brooklyn,NY,0,5.45,23.5,17,4.84,100,7.92,0,2013,5,141,NYJ
20130715,2013,CB,70.25,185,9.504278953,Johnny,Adams,Johnny Adams,Michigan State,23.89315068,Des Plaines,IL,0,4.48,0,16,0,0,0,0,0,0,0,
20130060,2013,CB,70.13,188,9.504278953,Robert,Alford,Robert Alford,S.E. Louisiana,24.49589041,Hammond,LA,0,4.39,40,17,4.23,132,6.89,0,2013,2,60,ATL
20131101,2013,OG,73.75,332,9.504278953,Zach,Allen,Zach Allen,NC State,22.7538025,Tifton,GA,0,5.43,0,32,0,0,0,0,0,0,0,
20130051,2013,CB,73,205,9.504278953,David,Amerson,David Amerson,NC State,21.39452055,Honolulu,HI,0,4.44,35.5,15,0,127,0,0,2013,2,51,WAS
20130489,2013,RB,68.13,224,9.504278953,C.J.,Anderson,C.J. Anderson,California,22.21917808,Richmond,CA,0,4.6,32,17,4.12,119,7.15,0,0,0,0,
20130247,2013,CB,71.38,196,9.504278953,Marc,Anthony,Marc Anthony,California,23.46027397,Chandler,AZ,0,4.63,35,12,4.07,118,6.74,0,2013,7,247,BLT
